product_id,source_page,appear_count,appear_pages,title,price,product_url,image_url,crawl_time,original_price,discount,rating,review_count,sales_tag
434199250,10,1,10,"Minimalist Casual Elegant Fashion Commute Daily Vacation Travel Afternoon Tea Literary, Solid Color Pocket Wide Leg Capri Pants Summer",S$11.03,https://sg.shein.com/Minimalist-Casual-Elegant-Fashion-Commute-Daily-Vacation-Travel-Afternoon-Tea-Literary-Solid-Color-Pocket-Wide-Leg-Capri-Pants-Summer-p-434199250.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_434199250%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/20/ac/1779246096dc80fc865a3efc61ddf190d7bdc1bfdd_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,-4%,,,
422393906,10,1,10,FRIFUL Women's Solid Color Pocket Casual Versatile Straight Leg Pants For Daily Wear,S$2.25,https://sg.shein.com/FRIFUL-Women-s-Solid-Color-Pocket-Casual-Versatile-Straight-Leg-Pants-For-Daily-Wear-p-422393906.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_422393906%7C0-2,https://img.ltwebstatic.com/images3_pi/2025/04/07/2f/17439930684a540dd6dc5c32079022dc86399f1005_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,Save S$2.25
475971968,10,1,10,SHEIN LUNE Printed Elegant Twist Waist High Slit Sleeveless Midi Dress For Daily Wear Women's Casual Textured Bodycon Dress Women's Birthday Outfit Women's Fitness Set Women's Wedding Guest Dress Women's Office Attire,S$10.99,https://sg.shein.com/SHEIN-LUNE-Printed-Elegant-Twist-Waist-High-Slit-Sleeveless-Midi-Dress-For-Daily-Wear-Women-s-Casual-Textured-Bodycon-Dress-Women-s-Birthday-Outfit-Women-s-Fitness-Set-Women-s-Wedding-Guest-Dress-Women-s-Office-Attire-p-475971968.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_475971968%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/21/6b/177933272671fcba14d6ff7df801eb2a50c415cf36_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,NEW
461225303,10,1,10,DAZY Women's Casual Textured Korean Style Lightweight Long Sleeve Jacket,S$12.99,https://sg.shein.com/DAZY-Women-s-Casual-Textured-Korean-Style-Lightweight-Long-Sleeve-Jacket-p-461225303.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_461225303%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/07/1a/1778120406c664f2f864bfb35a62b17a0a1f84ea55_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
429552552,10,1,10,Casual Versatile Loose Solid Color Sweatshirt Black Spring,S$27.99,https://sg.shein.com/Casual-Versatile-Loose-Solid-Color-Sweatshirt-Black-Spring-p-429552552.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_429552552%7C0-2,https://img.ltwebstatic.com/v4/j/ssms/2026/04/29/a3/1777443053aa3cc22d5bbe4d68517d708c1e835a3a_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
354814099,10,1,10,DAZY Women's Korean Style Washed Flared Distressed Casual Jeans,S$3.31,https://sg.shein.com/DAZY-Women-s-Korean-Style-Washed-Flared-Distressed-Casual-Jeans-p-354814099.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_354814099%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/01/06/5b/17676640637f1734d5b1bcb794153075963857d259_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,Save S$3.31
66106344,10,1,10,Livesso Women Summer Casual Solid Color Drop Shoulder T-Shirt & Shorts 2pcs Set Lounge Sets For Women Short Sets For Women,S$2.46,https://sg.shein.com/Livesso-Women-Summer-Casual-Solid-Color-Drop-Shoulder-T-Shirt-Shorts-2pcs-Set-Lounge-Sets-For-Women-Short-Sets-For-Women-p-66106344.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_66106344%7C0-2,https://img.ltwebstatic.com/images3_pi/2025/04/09/1f/1744166273fb84a70a33b6cd3ff56e2f3f1da58fb9_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,Save S$2.46
61637942,10,1,10,"Women Korean Style Half-Collar Drawstring Knit Short Sleeve Top, Solid Color Summer",S$13.99,https://sg.shein.com/Women-Korean-Style-Half-Collar-Drawstring-Knit-Short-Sleeve-Top-Solid-Color-Summer-p-61637942.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_61637942%7C0-2,https://img.ltwebstatic.com/images3_spmp/2025/03/15/3f/1742025329b0069193314ef690834a29bb4038f698_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
454066226,10,1,10,"DONICY Women's Solid Color High Waist Straight Leg Pleated Pants, Soft & Comfortable, Fashionable Versatile Elegant Urban Casual Trousers, Suitable For Daily Casual, Dates, Parties, Business Office",S$21.92,https://sg.shein.com/DONICY-Women-s-Solid-Color-High-Waist-Straight-Leg-Pleated-Pants-Soft-Comfortable-Fashionable-Versatile-Elegant-Urban-Casual-Trousers-Suitable-For-Daily-Casual-Dates-Parties-Business-Office-p-454066226.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_454066226%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/04/27/ec/17772714669816100d74f1e5f11a08be51ee81b9d7_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,-58%,,,
424797079,10,1,10,"YROOE Women's Casual Retro Polka Dot Low Waist Shorts, Suitable For Spring/Summer",S$13.99,https://sg.shein.com/YROOE-Women-s-Casual-Retro-Polka-Dot-Low-Waist-Shorts-Suitable-For-Spring-Summer-p-424797079.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_424797079%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/04/03/ee/1775207045d80e6488f41a8ee6b974a16c4e8c213e_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
22701788,10,1,10,Calvaya Striped Notched Neck Tunic Dress,S$12.99,https://sg.shein.com/Calvaya-Striped-Notched-Neck-Tunic-Dress-p-22701788.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_22701788%7C0-2,https://img.ltwebstatic.com/images3_pi/2023/10/07/01/1696683679ec821dcf45350feb64c2c0b736532b16_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
386660720,10,1,10,FRIFUL Women's Fashion Casual Striped Pocket Sleeveless Jumpsuit Lounge Sets For Women Summer,S$25.49,https://sg.shein.com/FRIFUL-Women-s-Fashion-Casual-Striped-Pocket-Sleeveless-Jumpsuit-Lounge-Sets-For-Women-Summer-p-386660720.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_386660720%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/14/fd/17761362568594b4abc0c68e195adc747898cc78a8_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
421354974,10,1,10,"Flexra Women's Street Casual Elastic Waist Denim Wide Leg Pants, Sporty Style Summer",S$2.76,https://sg.shein.com/Flexra-Women-s-Street-Casual-Elastic-Waist-Denim-Wide-Leg-Pants-Sporty-Style-Summer-p-421354974.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_421354974%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/20/ea/1773969091a7c0153c5c3d6e7c634c644eddfcd428_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,Save S$2.76
432992406,10,1,10,"SHEIN MOD Tomato Girl Summer Kawaii Bow Women Ruched Micro Mini Shorts, Bloomers, Christmas Women Clothes",S$1.65,https://sg.shein.com/SHEIN-MOD-Tomato-Girl-Summer-Kawaii-Bow-Women-Ruched-Micro-Mini-Shorts-Bloomers-Christmas-Women-Clothes-p-432992406.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_432992406%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/31/69/1774886483d80debab609a2c82d661839e44a0c37f_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,Save S$1.65
431264702,10,1,10,"Women's Casual Loose Fit Round Neck Letter & Motorcycle Graphic Print Short Sleeve T-Shirt, Versatile For Spring/Summer",S$10.49,https://sg.shein.com/Women-s-Casual-Loose-Fit-Round-Neck-Letter-Motorcycle-Graphic-Print-Short-Sleeve-T-Shirt-Versatile-For-Spring-Summer-p-431264702.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_431264702%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/03/22/01/17741496986917a61350733383192d93f10bcb0e5c_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
454026800,10,1,10,"Glimmora Women's Casual Solid Color V-Neck Short Sleeve T-Shirt, Summer",S$8.49,https://sg.shein.com/Glimmora-Women-s-Casual-Solid-Color-V-Neck-Short-Sleeve-T-Shirt-Summer-p-454026800.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_454026800%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/11/97/17784951207cda1c8744d87fce1b5388a9c01c301f_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
477312801,10,1,10,"Sweetra Spring/Summer Sleeveless Elegant Polka Dot A-Line Mini Dress With Neck Tie Metal Buckle Decor, Retro Romantic Commuting Outfit For Women, Coffee Color",S$14.49,https://sg.shein.com/Sweetra-Spring-Summer-Sleeveless-Elegant-Polka-Dot-A-Line-Mini-Dress-With-Neck-Tie-Metal-Buckle-Decor-Retro-Romantic-Commuting-Outfit-For-Women-Coffee-Color-p-477312801.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_477312801%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/21/0b/17793476475de8675f2e042e01d82eb02484e809ed_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,NEW
159258710,10,1,10,"Elamini Women's Casual Twist Front V-Neck Long Sleeve T-Shirt, Versatile New Style, Spring/Autumn",S$1.50,https://sg.shein.com/Elamini-Women-s-Casual-Twist-Front-V-Neck-Long-Sleeve-T-Shirt-Versatile-New-Style-Spring-Autumn-p-159258710.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_159258710%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/08/21/50/1755762737d4c9ae23c5a78281df954307cdbf0fd9_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,Save S$1.50
256860339,10,1,10,"Swim Lushoire Solid Color Swim Trunks, Simple Style For Beach Vacation",S$5.91,https://sg.shein.com/Swim-Lushoire-Solid-Color-Swim-Trunks-Simple-Style-For-Beach-Vacation-p-256860339.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_256860339%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/11/13/e0/17630092642df7cb4282b5d9bd46cce9d6b6e44143_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,-26%,,,
446339252,10,1,10,"SHEIN LUNE Women's Casual Solid Color Shirt, Suitable For Summer,Summer Top",S$8.99,https://sg.shein.com/SHEIN-LUNE-Women-s-Casual-Solid-Color-Shirt-Suitable-For-Summer-Summer-Top-p-446339252.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_446339252%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/02/48/17751055462c0303d99220cfa55f397469a831f576_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
389533208,10,1,10,"Vintage French European Style Sleeveless Top, Summer Design Niche Sheer Knit Camisole Vest For Women, Solid Color Hollow Out Beach Holiday",S$12.49,https://sg.shein.com/Vintage-French-European-Style-Sleeveless-Top-Summer-Design-Niche-Sheer-Knit-Camisole-Vest-For-Women-Solid-Color-Hollow-Out-Beach-Holiday-p-389533208.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_389533208%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/01/15/d3/1768482752cd89b963526091247c9e6a3d55ce70ea_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
68816936,10,1,10,"Swim Mod Springbreak Jacquard Knit Fabric Women 2 Pieces Set, Side Tie Dress And Outfit, Resort Wear For Summer Beach Vacation",S$16.37,https://sg.shein.com/Swim-Mod-Springbreak-Jacquard-Knit-Fabric-Women-2-Pieces-Set-Side-Tie-Dress-And-Outfit-Resort-Wear-For-Summer-Beach-Vacation-p-68816936.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_68816936%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/05/07/f5/174654726483837d0c0350c8491cb7587779c08854_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,-9%,,,
75988791,10,1,10,Mid-Waist Solid Color Elegant Straight-Leg Pants With Belt White Spring,S$18.49,https://sg.shein.com/Mid-Waist-Solid-Color-Elegant-Straight-Leg-Pants-With-Belt-White-Spring-p-75988791.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_75988791%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/18/8a/17791168692b27e0e8d4853cfc4246c26620110de6_thumbnail_600x.webp,2026-05-31T16:28:05+08:00,,,,,
483567783,10,1,10,Elyressa Women's Fashion Casual Minimalist Asymmetric Button Knit Cardigan High-End Design Sweater Top Cardigan,S$21.49,https://sg.shein.com/Elyressa-Women-s-Fashion-Casual-Minimalist-Asymmetric-Button-Knit-Cardigan-High-End-Design-Sweater-Top-Cardigan-p-483567783.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_483567783%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,,,NEW
411795198,10,1,10,"2026 New Heart & Letter Print Asymmetrical Shoulder Short Sleeve T-Shirt For Women, Fitted Flattering Versatile Summer Top Casual",S$8.49,https://sg.shein.com/2026-New-Heart-Letter-Print-Asymmetrical-Shoulder-Short-Sleeve-T-Shirt-For-Women-Fitted-Flattering-Versatile-Summer-Top-Casual-p-411795198.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_411795198%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,,,
39790632,10,1,10,DAZY Women's Casual Solid Color Drawstring Waist Wide Leg Cargo Parachute Pants,S$11.00,https://sg.shein.com/DAZY-Women-s-Casual-Solid-Color-Drawstring-Waist-Wide-Leg-Cargo-Parachute-Pants-p-39790632.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_39790632%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,,,Save S$11.00
89083863,10,1,10,"KeKe Bloomly Women's Elegant A-Line Dress With Puff Sleeves, Bow Decor, Color Block Design, Fashion Midi Dress",S$16.99,https://sg.shein.com/KeKe-Bloomly-Women-s-Elegant-A-Line-Dress-With-Puff-Sleeves-Bow-Decor-Color-Block-Design-Fashion-Midi-Dress-p-89083863.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_89083863%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,,,100+ sold
470696061,10,1,10,"Women's Y2K Style Striped Shorts For Summer, Low Waist With Foldable Belt Design, Suitable For Casual, Home, Street And Daily Commute",S$7.99,https://sg.shein.com/Women-s-Y2K-Style-Striped-Shorts-For-Summer-Low-Waist-With-Foldable-Belt-Design-Suitable-For-Casual-Home-Street-And-Daily-Commute-p-470696061.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_470696061%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,,,NEW
454159134,10,1,10,"SHEIN Franclia SHEIN Women's Summer Fashion Dress:Stylish, Minimalist And Elegant Black Slip Mini Dress With Front V‑Neck, Lace Trim Splicing, Cross Asymmetrical Design, Satin Glossy Texture, Waist Pleats For A Slim‑Fitting Hip‑Hugging Silhouette. Suitable For Parties, Gatherings, Dates, Daily Commuting And Versatile Wear Summer Dresses For Women Summer Dresses Summer Outfits Party Dress Elegant Dresses For Party Elegant Party Dresses Elegant Party Dresses For Women Party Dresses For Women Party Y2k Festival Outfits For Women Festival Dress Festival Outfits Graduation Dress Women Graduation Dress For Women Going Dress For Women Going Out Outfits Elegant Ceremony Dresses Birthday Dress Birthday Dress Holiday Outfits For Women Elegant Women's Blouses Holiday Outfits For Women Summer Holiday Outfits Formal Dress , Formal Dresses For Women Office Outfits For Women Work Outfits For Women Black Dress",S$16.49,https://sg.shein.com/SHEIN-Franclia-SHEIN-Women-s-Summer-Fashion-Dress-Stylish-Minimalist-And-Elegant-Black-Slip-Mini-Dress-With-Front-V-Neck-Lace-Trim-Splicing-Cross-Asymmetrical-Design-Satin-Glossy-Texture-Waist-Pleats-For-A-Slim-Fitting-Hip-Hugging-Silhouette-Suitable-For-Parties-Gatherings-Dates-Daily-Commuting-And-Versatile-Wear-Summer-Dresses-For-Women-Summer-Dresses-Summer-Outfits-Party-Dress-Elegant-Dresses-For-Party-Elegant-Party-Dresses-Elegant-Party-Dresses-For-Women-Party-Dresses-For-Women-Party-Y2k-Festival-Outfits-For-Women-Festival-Dress-Festival-Outfits-Graduation-Dress-Women-Graduation-Dress-For-Women-Going-Dress-For-Women-Going-Out-Outfits-Elegant-Ceremony-Dresses-Birthday-Dress-Birthday-Dress-Holiday-Outfits-For-Women-Elegant-Women-s-Blouses-Holiday-Outfits-For-Women-Summer-Holiday-Outfits-Formal-Dress-Formal-Dresses-For-Women-Office-Outfits-For-Women-Work-Outfits-For-Women-Black-Dress-p-454159134.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_454159134%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,,,
388298373,10,1,10,"Franclia Light Beige Summer Effortless Chic Vacation Holiday Women's Asymmetrical Tie Waist Sleeveless Vest,Flared Neck Split Hem Tank Top Blouse,Korean Style",S$8.49,https://sg.shein.com/Franclia-Light-Beige-Summer-Effortless-Chic-Vacation-Holiday-Women-s-Asymmetrical-Tie-Waist-Sleeveless-Vest-Flared-Neck-Split-Hem-Tank-Top-Blouse-Korean-Style-p-388298373.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_388298373%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,,,100+ sold
396166987,10,1,10,EMERY ROSE Women's Solid Color Elegant V-Neck Criss-Cross Cap Sleeve T-Shirt,S$8.99,https://sg.shein.com/EMERY-ROSE-Women-s-Solid-Color-Elegant-V-Neck-Criss-Cross-Cap-Sleeve-T-Shirt-p-396166987.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_396166987%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,,,100+ sold
102181520,10,1,10,"Women's Linen Mid-Length A-Line Dress, Flowy Loose Casual Long Dress For Summer Vacation, With Belt Elegant",S$19.99,https://sg.shein.com/Women-s-Linen-Mid-Length-A-Line-Dress-Flowy-Loose-Casual-Long-Dress-For-Summer-Vacation-With-Belt-Elegant-p-102181520.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_102181520%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,,,80+ sold
455311498,10,1,10,FRIFUL Women's Polka Dot Pattern Wide Leg Loose Casual Pants,S$19.49,https://sg.shein.com/FRIFUL-Women-s-Polka-Dot-Pattern-Wide-Leg-Loose-Casual-Pants-p-455311498.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_455311498%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,,,
25280317,10,1,10,"DAZY Casual Straight Leg Solid Color Pants,Women Dress Pants Fall",S$17.84,https://sg.shein.com/DAZY-Casual-Straight-Leg-Solid-Color-Pants-Women-Dress-Pants-Fall-p-25280317.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_25280317%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,-15%,,,
457062893,10,1,10,"Summer Top, Sexy Backless Fitted Strapless Bandeau Shirt, Outerwear Top, Pink Top, Women's Shirt Top, Holiday Outfit, Concert Attire, Party, Gym",S$8.49,https://sg.shein.com/Summer-Top-Sexy-Backless-Fitted-Strapless-Bandeau-Shirt-Outerwear-Top-Pink-Top-Women-s-Shirt-Top-Holiday-Outfit-Concert-Attire-Party-Gym-p-457062893.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_457062893%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,,,NEW
475717722,10,1,10,Muchica Women's Striped Off-Shoulder Short Sleeve Fitted Cotton T-Shirt,S$11.49,https://sg.shein.com/Muchica-Women-s-Striped-Off-Shoulder-Short-Sleeve-Fitted-Cotton-T-Shirt-p-475717722.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_475717722%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,,,NEW
476294813,10,1,10,"SHEIN LUNE Women's Casual Printed Elegant Twist Waist High Slit Sleeveless Midi Dress, Women's Casual Textured Bodycon Dress, Women's Birthday Outfit, Women's Fitness Set, Women's Wedding Guest Dress, Women's Office Wear, High Slit Dress, Twist Front Dress",S$11.49,https://sg.shein.com/SHEIN-LUNE-Women-s-Casual-Printed-Elegant-Twist-Waist-High-Slit-Sleeveless-Midi-Dress-Women-s-Casual-Textured-Bodycon-Dress-Women-s-Birthday-Outfit-Women-s-Fitness-Set-Women-s-Wedding-Guest-Dress-Women-s-Office-Wear-High-Slit-Dress-Twist-Front-Dress-p-476294813.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_476294813%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,,,NEW
314510250,10,1,10,"Retro High-Waisted Wide-Leg Jeans, Full-Length White Cotton Pants. Versatile For Daily, Office And Dating Wear In Spring And Summer.",S$25.49,https://sg.shein.com/Retro-High-Waisted-Wide-Leg-Jeans-Full-Length-White-Cotton-Pants-Versatile-For-Daily-Office-And-Dating-Wear-In-Spring-And-Summer-p-314510250.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_314510250%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,,,
340069020,10,1,10,"SHEIN Frenchy Women's Blue And White Plant Print Cropped Tube Top & Wide Leg Pants 2 Pieces Set,Boho Summer Holiday Vacation Holiday Beach Bohemian Outfits Suit",S$2.40,https://sg.shein.com/SHEIN-Frenchy-Women-s-Blue-And-White-Plant-Print-Cropped-Tube-Top-Wide-Leg-Pants-2-Pieces-Set-Boho-Summer-Holiday-Vacation-Holiday-Beach-Bohemian-Outfits-Suit-p-340069020.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_340069020%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,,,Save S$2.40
432748232,10,1,10,Glimmora Women's Digital Print Halter Neck Tie Back Tank Top With Polka Dot Print,S$0.84,https://sg.shein.com/Glimmora-Women-s-Digital-Print-Halter-Neck-Tie-Back-Tank-Top-With-Polka-Dot-Print-p-432748232.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_432748232%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,,,Save S$0.84
41553295,10,1,10,"Glimmora Women's Casual Solid Color Drawstring Hooded Fleece Sweatshirt, Autumn & Winter,Long Sleeve Top,Graduation,Teacher,Back To School Pullover Fall",S$17.99,https://sg.shein.com/Glimmora-Women-s-Casual-Solid-Color-Drawstring-Hooded-Fleece-Sweatshirt-Autumn-Winter-Long-Sleeve-Top-Graduation-Teacher-Back-To-School-Pullover-Fall-p-41553295.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_41553295%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:28:05+08:00,,,(1000+),,100+ sold
